id,beach,pfp,x,res,age,inc,c1,cfp,c2
1001,1,0,0,1,35,1.75,.94603336,2.54076,4.9373069
1002,2,0,0,1,70,2.25,3.1419201,4.2099466,2.9268799
1007,1,0,0,1,70,1.75,2.35636,2.5527201,3.2132001
1009,2,0,0,1,35,4.25,2.3601334,2.3282132,4.0870399
1010,1,0,0,0,35,1.25,.73497999,2.0450933,2.8821199
1011,2,0,0,1,35,2.25,3.5121067,4.80616,3.9268401
1013,2,0,0,1,55,1.25,3.9112,2.00348,.91702664
1015,1,0,0,1,35,3,1.7505133,2.2962933,4.0752802
1017,2,0,0,1,55,4.25,4.5321069,4.6228266,4.6010666
1018,2,0,0,1,55,6,3.2976899,3.6270599,4.0637999
1023,2,0,0,1,35,3,4.7685866,5.1499467,2.7102134
1026,2,0,0,1,35,8,4.0591998,4.35992,2.6463733
1030,2,0,0,1,21,6,2.31019,2.5320599,2.9937999
1032,1,0,0,1,70,1.25,1.3878067,1.6730733,2.6890867
1033,1,0,0,1,70,1.25,3.5557799,3.2476001,3.2667134
1034,1,0,0,1,21,1.25,2.2561934,1.1830133,2.4360132
1038,1,0,0,1,55,1.75,3.5836401,3.0614533,5.4564133
1039,1,0,0,1,70,1.25,1.1352566,1.6785533,2.812
1040,1,0,0,1,35,1.75,3.7634268,4.2932534,4.7585335
1041,2,0,0,1,35,2.25,1.7827133,2.3362932,4.1352801
1042,2,0,0,1,35,1.75,1.52754,2.15292,3.9551401
1043,2,0,0,1,70,3,2.3821068,3.11116,3.6034
1044,2,0,0,1,70,1.25,.54238665,1.5467733,3.21718
1047,1,0,0,1,35,2.25,.71743,2.48966,3.61268
1054,1,0,0,1,55,2.25,1.46672,3.6674399,4.4920802
1055,2,0,0,1,35,1.75,.70594668,1.4196267,2.3419466
1056,1,0,0,1,21,3,1.1530666,1.3036534,2.2310133
1058,1,0,0,1,21,9,3.7345934,4.2575865,4.7268667
1061,2,0,0,1,35,3,4.9219465,3.4516399,4.0514002
1066,2,0,0,1,35,1.75,2.3419199,3.3532801,1.4968801
1067,1,0,0,1,70,1.25,4.3056531,5.22088,4.7682133
1070,1,0,0,1,55,1.25,1.9256767,2.2352066,2.97686
1071,2,0,0,1,35,2.25,1.8952399,1.78772,2.6898799
1074,2,0,0,1,35,3,3.4112,1.8271466,1.2020267
1075,2,0,0,1,35,8,2.4321201,3.18328,3.4468801
1076,1,0,0,1,70,6,1.52034,1.29082,2.63218
1079,2,0,0,1,21,8,5.1015201,5.9102802,6.8174801
1081,1,0,0,1,35,1.75,4.1711402,3.5656199,6.2605801
1085,2,0,0,1,21,6,4.1489868,5.69344,4.9721866
1089,2,0,0,1,35,3,3.6393399,3.1646533,4.4418669
1090,1,0,0,1,55,1.25,2.8895233,3.1744599,3.6215334
1093,2,0,0,1,70,1.75,3.02528,1.70664,1.8764
1098,1,0,0,1,35,2.25,4.4489198,4.7719464,5.3657799
1099,2,0,0,1,35,6,2.66116,2.7132399,3.63556
1100,1,0,0,1,35,1.25,3.0650368,3.3045266,4.2425332
1101,1,0,0,1,55,1.25,2.8484533,6.7040401,7.4322801
1102,1,0,0,1,35,4.25,2.1481733,3.1193867,4.5019999
1104,1,0,0,1,55,6,2.4971299,2.6340599,4.70788
1105,2,0,0,1,70,8,1.33544,1.81584,2.7415199
1107,1,0,0,1,70,1.25,1.5858001,2.2269599,4.0746002
1108,2,0,0,1,35,8,2.55024,2.4427199,5.23488
1109,1,0,0,1,70,1.25,1.6983,1.8838134,3.1674666
1113,1,0,0,1,70,1.25,1.6766,1.8976133,3.1972401
1115,1,0,0,1,8,8,2.8266001,1.70628,1.26516
1118,1,0,0,1,70,1.25,2.3781166,2.1335266,3.42748
1119,2,0,0,1,55,3,2.9652801,1.5313066,3.1064
1121,2,0,0,1,35,4.25,3.83044,3.92116,4.8468399
1124,1,0,0,1,55,1.75,3.11409,1.1553,2.6824999
1125,2,0,0,1,35,3,3.6552,3.4699199,3.52704
1128,1,0,0,1,35,1.75,4.3370533,5.2574801,4.8062134
1132,2,0,0,1,70,1.25,1.3199733,1.89092,3.2699466
1133,1,0,0,1,55,1.25,1.6766,1.8976133,3.1972401
1134,1,0,0,1,55,8,5.2002735,5.7367601,6.1253333
1142,1,0,0,1,70,9,1.34404,1.61804,2.62972
1144,2,0,0,1,35,8,1.7291867,2.1270666,2.9200268
1147,2,0,0,1,35,2.25,6.7154398,6.80616,7.2983999
1149,1,0,0,1,35,4.25,3.3002434,3.8700733,4.42906
1155,2,0,0,1,21,9,6.0854402,6.64926,7.0170002
1158,1,0,0,1,55,4.25,2.9873199,3.0919466,3.8285799
1159,1,0,0,1,70,1.25,2.4313266,2.6454532,3.2955334
1160,1,0,0,1,35,4.25,3.5893867,3.7293732,5.5211868
1164,1,0,0,1,35,1.25,1.52484,2.2327199,3.4619999
1169,2,0,0,1,35,6,3.5192001,3.8199201,3.8770399
1170,2,0,0,1,70,4.25,2.1119201,2.8366134,1.5535467
1176,2,0,0,1,35,3,3.4312,2.1351466,1.2086934
1177,2,0,0,1,55,3,3.9142001,5.2732534,5.3303733
1178,1,0,0,1,35,3,.85917997,2.8703599,4.0176802
1179,1,0,0,1,55,9,.83032,2.2688401,3.1378801
1182,2,0,0,1,35,2.25,2.4052534,6.3066802,3.5135467
1187,1,0,0,1,35,1.75,.83032,2.2688401,3.1378801
1191,1,0,0,1,55,1.25,4.5748568,5.0432601,5.4476666
1196,1,0,0,1,55,1.75,2.6607001,3.90012,3.6296401
1202,2,0,0,1,21,3,2.8786399,.94666666,3.2348001
1203,1,0,0,1,21,1.75,2.3880734,3.1203201,4.2961798
1207,1,0,0,1,8,8,1.09474,1.6209199,2.7444
