"","rowid","term","contrast","estimate","std.error","statistic","p.value","s.value","conf.low","conf.high","predicted_lo","predicted_hi","predicted","vs","hp"
"1",1,"hp","custom",-0.123130759066427,0.0502156746571447,-2.45203833080251,0.014204952938841,6.13746213790325,-0.221551672853811,-0.0247098452790429,0.820826008576839,0.697695249510412,0.697695249510412,0,110
"2",2,"hp","custom",-0.123130759066427,0.0502156746571447,-2.45203833080251,0.014204952938841,6.13746213790325,-0.221551672853811,-0.0247098452790429,0.820826008576839,0.697695249510412,0.697695249510412,0,110
"3",3,"hp","custom",-0.0552899645720598,0.029989871395545,-1.84362126275317,0.0652383550617883,3.93813578378438,-0.114069032408316,0.00348910326419635,0.936284155366947,0.880994190794888,0.880994190794888,1,93
"4",4,"hp","custom",-0.123130759066427,0.0502156746571447,-2.45203833080251,0.014204952938841,6.13746213790325,-0.221551672853811,-0.0247098452790429,0.820826008576839,0.697695249510412,0.697695249510412,1,110
"5",5,"hp","custom",-0.0243930459661274,0.0275329426936445,-0.885958549274796,0.375639863979102,1.41257792083815,-0.0783566220340758,0.029570530101821,0.0504746099081772,0.0260815639420498,0.0260815639420498,0,175
"6",6,"hp","custom",-0.101055498779007,0.0416990109583315,-2.42345073555793,0.0153738383170313,6.02337878859607,-0.182784058448277,-0.019326939109736,0.865850489280281,0.764794990501274,0.764794990501274,1,105
"7",7,"hp","custom",-0.000217101872717952,0.000665340198230788,-0.326302053138004,0.744195834987208,0.426245778678064,-0.00152114469871704,0.00108694095328113,0.00043761164525619,0.000220509772538238,0.000220509772538238,0,245
"8",8,"hp","custom",-0.00781199302206603,0.0100851874402439,-0.774600677315434,0.438575656962584,1.18910235709837,-0.0275785971822798,0.0119546111381477,0.991940946941818,0.984128953919752,0.984128953919752,1,62
"9",9,"hp","custom",-0.0617474982853669,0.0314223046298736,-1.96508496154871,0.0494044048657277,4.33921651244586,-0.123334083671165,-0.000160912899568481,0.927597987565648,0.865850489280281,0.865850489280281,1,95
"10",10,"hp","custom",-0.166372292367476,0.0685512101689501,-2.42697819567937,0.0152251708637041,6.03739777098069,-0.300730195395254,-0.0320143893396975,0.652640160950637,0.486267868583162,0.486267868583162,1,123
"11",11,"hp","custom",-0.166372292367476,0.0685512101689501,-2.42697819567937,0.0152251708637041,6.03739777098069,-0.300730195395254,-0.0320143893396975,0.652640160950637,0.486267868583162,0.486267868583162,1,123
"12",12,"hp","custom",-0.0177050522880326,0.0225963879671741,-0.783534621274553,0.433313231214637,1.20651780492816,-0.0619931588843882,0.0265830543083229,0.0363583590674413,0.0186533067794087,0.0186533067794087,0,180
"13",13,"hp","custom",-0.0177050522880326,0.0225963879671741,-0.783534621274553,0.433313231214637,1.20651780492816,-0.0619931588843882,0.0265830543083229,0.0363583590674413,0.0186533067794087,0.0186533067794087,0,180
"14",14,"hp","custom",-0.0177050522880326,0.0225963879671741,-0.783534621274553,0.433313231214637,1.20651780492816,-0.0619931588843882,0.0265830543083229,0.0363583590674413,0.0186533067794087,0.0186533067794087,0,180
"15",15,"hp","custom",-0.00333844714359009,0.00661493317978768,-0.504683426552352,0.613781203460959,0.704203629742599,-0.016303477936113,0.00962658364893277,0.00675085144576769,0.00341240430217759,0.00341240430217759,0,205
"16",16,"hp","custom",-0.00169037259540657,0.00381049114649924,-0.443610162159686,0.657324457309499,0.60532242996176,-0.00915879800595382,0.00577805281514067,0.00341240430217759,0.00172203170677102,0.00172203170677102,0,215
"17",17,"hp","custom",-0.000606433593429794,0.00161311698049981,-0.375939005515828,0.706962241727867,0.500294930951175,-0.00376808477805942,0.00255521759119983,0.00122287079433381,0.00061643720090402,0.00061643720090402,0,230
"18",18,"hp","custom",-0.0101997977280761,0.0120952197606173,-0.843291641652284,0.399065356266081,1.32530305410511,-0.0339059928439832,0.013506397387831,0.989424931602343,0.979225133874267,0.979225133874267,1,66
"19",19,"hp","custom",-0.00398272708062841,0.00619449829320182,-0.642945867787109,0.520259225510943,0.942697452070664,-0.0161237206375988,0.00815826647634199,0.995923674022447,0.991940946941818,0.991940946941818,1,52
"20",20,"hp","custom",-0.00954374273739078,0.0115676571765693,-0.825036789361459,0.409350704472985,1.28859071674285,-0.0322159341889729,0.0131284487141913,0.99011874553034,0.980575002792949,0.980575002792949,1,65
"21",21,"hp","custom",-0.0687218073280662,0.0329599459134842,-2.08500971174081,0.0370684189876824,4.75366560597108,-0.133322114250883,-0.00412150040524915,0.917831585280618,0.849109777952552,0.849109777952552,1,97
"22",22,"hp","custom",-0.0984312589748972,0.0408256937060808,-2.4110125276386,0.015908302000626,5.97407633437024,-0.178448148282679,-0.0184143696671152,0.227852996907489,0.129421737932592,0.129421737932592,0,150
"23",23,"hp","custom",-0.0984312589748972,0.0408256937060808,-2.4110125276386,0.015908302000626,5.97407633437024,-0.178448148282679,-0.0184143696671152,0.227852996907489,0.129421737932592,0.129421737932592,0,150
"24",24,"hp","custom",-0.000217101872717952,0.000665340198230788,-0.326302053138004,0.744195834987208,0.426245778678064,-0.00152114469871704,0.00108694095328113,0.00043761164525619,0.000220509772538238,0.000220509772538238,0,245
"25",25,"hp","custom",-0.0243930459661274,0.0275329426936445,-0.885958549274796,0.375639863979102,1.41257792083815,-0.0783566220340758,0.029570530101821,0.0504746099081772,0.0260815639420498,0.0260815639420498,0,175
"26",26,"hp","custom",-0.0101997977280761,0.0120952197606173,-0.843291641652284,0.399065356266081,1.32530305410511,-0.0339059928439832,0.013506397387831,0.989424931602343,0.979225133874267,0.979225133874267,1,66
"27",27,"hp","custom",-0.0493547562506613,0.0286068763908481,-1.72527596429406,0.084477751404837,3.56528475564967,-0.105423203686913,0.00671369118559008,0.943991153830357,0.894636397579696,0.894636397579696,0,91
"28",28,"hp","custom",-0.135920585058599,0.0559977842062698,-2.42724934540143,0.0152137956223449,6.03847606022348,-0.245674225316933,-0.026166944800264,0.788560746009236,0.652640160950637,0.652640160950637,1,113
"29",29,"hp","custom",-5.90386705702172e-05,0.000211222567934932,-0.279509292721052,0.779854007537686,0.358724025162406,-0.000473027296444748,0.000354949955304313,0.000118984976364275,5.99463057940575e-05,5.99463057940575e-05,0,264
"30",30,"hp","custom",-0.0243930459661274,0.0275329426936445,-0.885958549274796,0.375639863979102,1.41257792083815,-0.0783566220340758,0.029570530101821,0.0504746099081772,0.0260815639420498,0.0260815639420498,0,175
"31",31,"hp","custom",-4.54099187968955e-07,2.49977012872361e-06,-0.181656378220992,0.855852401424119,0.22456608108102,-5.35355860989629e-06,4.44536023395838e-06,9.15125062542615e-07,4.6102587457366e-07,4.6102587457366e-07,0,335
"32",32,"hp","custom",-0.118731530727403,0.0483509397006145,-2.45561992098975,0.0140641818892639,6.15183055597242,-0.213497631159275,-0.0239654302955307,0.830688478719927,0.711956947992524,0.711956947992524,1,109
