rowid,group,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,island,bill_length_mm,flipper_length_mm
1,Torgersen,0.237979474288429,0.0355564093306401,6.69301199891841,2.18623205363698e-11,35.4127625023746,0.16829019258081,0.307668755996047,Torgersen,39.1,181
2,Torgersen,0.259884757543786,0.0338931471213116,7.66776707437634,1.75016335753634e-14,45.6995037411606,0.193455409863298,0.326314105224274,Torgersen,39.5,186
3,Torgersen,0.232843110672819,0.0311592707697087,7.47267522381093,7.85806260588631e-14,43.5328196665005,0.171772062179658,0.293914159165979,Torgersen,40.3,195
4,Torgersen,0.372563850034539,0.0555098500102785,6.71167099110433,1.92408145205356e-11,35.597039169816,0.263766543227172,0.481361156841905,Torgersen,36.7,193
5,Torgersen,0.284674170013089,0.0344939453890631,8.25287356381534,1.5463062255236e-16,52.5220234639441,0.217067279365834,0.352281060660344,Torgersen,39.3,190
6,Torgersen,0.248766081437703,0.0358295888235517,6.94303478230772,3.83764882841837e-12,37.922914437714,0.178541377762663,0.318990785112743,Torgersen,38.9,181
7,Torgersen,0.267958167586133,0.0357625463213831,7.4927038242217,6.7469035857945e-14,43.7527677827549,0.197864864800777,0.338051470371489,Torgersen,39.2,195
8,Torgersen,0.45499496879017,0.0874369302983009,5.20369330485304,1.95366331520158e-07,22.2873148025046,0.283621734486762,0.626368203093579,Torgersen,34.1,193
9,Torgersen,0.171667242353249,0.0311608150438272,5.50907420463174,3.60725829802593e-08,24.7245220279781,0.110593167138434,0.232741317568064,Torgersen,42,190
10,Torgersen,0.351333699036706,0.0391539746771507,8.97312985293764,2.8820601021467e-19,61.5895333812387,0.274593318817897,0.428074079255514,Torgersen,37.8,186
11,Torgersen,0.301807222763812,0.0383161672714475,7.87675919216255,3.35981548433342e-15,48.0805394186239,0.226708914886162,0.376905530641461,Torgersen,37.8,180
12,Torgersen,0.1544946402149,0.032748867961436,4.71755666170898,2.3869393430153e-06,18.6764066642547,0.0903080384760281,0.218681241953773,Torgersen,41.1,182
13,Torgersen,0.31434331624708,0.0378357869065466,8.30809511173904,9.7250567310267e-17,53.1910709470139,0.240186536583516,0.388500095910643,Torgersen,38.6,191
14,Torgersen,0.338599798964557,0.0877983906137658,3.85656042892737,0.000114993680168618,13.0861578039444,0.166518115460997,0.510681482468117,Torgersen,34.6,198
15,Torgersen,0.415778428078381,0.0458909365698013,9.06014257185557,1.30280157486999e-19,62.7350164340345,0.325833845184758,0.505723010972003,Torgersen,36.6,185
16,Torgersen,0.283753026391181,0.0389637159006805,7.28249397758868,3.27704574120361e-13,41.4726694232894,0.207385546521997,0.360120506260366,Torgersen,38.7,195
17,Torgersen,0.161024294638311,0.0271921269252451,5.92172488312477,3.18582270773618e-09,28.2256868714252,0.107728705201789,0.214319884074833,Torgersen,42.5,197
18,Torgersen,0.53841341587981,0.0623027900715408,8.64188289579909,5.5294088819984e-18,57.3275804496811,0.41630219120323,0.660524640556389,Torgersen,34.4,184
19,Torgersen,0.0760521690675737,0.02472440541817,3.0759958745735,0.00209800747879694,8.89676446394232,0.0275932249087935,0.124511113226354,Torgersen,46,194
20,Torgersen,0.229971176006827,0.0400510851404769,5.74194619696859,9.35945626557e-09,26.6709281346211,0.151472491589745,0.308469860423909,Biscoe,37.8,174
21,Torgersen,0.307944770905903,0.038597522627754,7.97835586174309,1.48295327622493e-15,49.2604482801507,0.232295016663035,0.383594525148771,Biscoe,37.7,180
22,Torgersen,0.444563154941019,0.0574567090329307,7.73735848125626,1.01503564249392e-14,46.4854629405728,0.331950074566278,0.55717623531576,Biscoe,35.9,189
23,Torgersen,0.323462954052055,0.0370039609713044,8.74130621591813,2.30430508597904e-18,58.5903739682364,0.250936523262973,0.395989384841138,Biscoe,38.2,185
24,Torgersen,0.243811273704213,0.036290776103565,6.71827113888209,1.83893280357099e-11,35.662340280556,0.172682659570218,0.314939887838207,Biscoe,38.8,180
25,Torgersen,0.48442773410071,0.0596652817791672,8.11908901886479,4.69695916280918e-16,50.9191224678997,0.367485930686108,0.601369537515311,Biscoe,35.3,187
26,Torgersen,0.183473928248863,0.0334263113046732,5.48890742315357,4.04427507789091e-08,24.5595436312911,0.117959561955679,0.248988294542047,Biscoe,40.6,183
27,Torgersen,0.217930063747029,0.0327407964682113,6.6562236492512,2.80952636279058e-11,35.0508821060719,0.153759281844178,0.282100845649879,Biscoe,40.5,187
28,Torgersen,0.20125901673154,0.0399129366805553,5.04245073075741,4.59607116957661e-07,21.0530955261056,0.123031098320424,0.279486935142656,Biscoe,37.9,172
29,Torgersen,0.162093122978484,0.0337063313538556,4.80898147225811,1.51701264680126e-06,19.3303354564476,0.0960299274739539,0.228156318483014,Biscoe,40.5,180
30,Torgersen,0.187527043380786,0.0356097607831657,5.26616970337635,1.39299524049982e-07,22.7753063355753,0.117733194747695,0.257320892013878,Dream,39.5,178
31,Torgersen,0.315807444282885,0.0406273240914665,7.77327700864303,7.64812348716054e-15,46.8938156059442,0.236179352275375,0.395435536290396,Dream,37.2,178
32,Torgersen,0.270621138920228,0.033790056180225,8.00889875639226,1.15740139102818e-15,49.6180321401789,0.204393845771402,0.336848432069054,Dream,39.5,188
33,Torgersen,0.178560311502058,0.0329799095556659,5.41421471155556,6.15582641734168e-08,23.9534722081298,0.113920876559565,0.243199746444552,Dream,40.9,184
34,Torgersen,0.352942888262464,0.0614852341737141,5.74028696492064,9.45162520821109e-09,26.6567904317181,0.232434043700973,0.473451732823954,Dream,36.4,195
35,Torgersen,0.2587745531494,0.0358532641694106,7.21760093939177,5.29127182036866e-13,40.7814507005334,0.188503446649154,0.329045659649645,Dream,39.2,196
36,Torgersen,0.307440353952671,0.0363960174585566,8.44708777004919,2.98659196975058e-17,54.8942774639625,0.236105470553209,0.378775237352133,Dream,38.8,190
37,Torgersen,0.102932156806867,0.029442467128904,3.49604387282537,0.000472211052798314,11.0482805691758,0.045225981618211,0.160638331995523,Dream,42.2,180
38,Torgersen,0.324944082999439,0.0387669030477627,8.38199746312187,5.20369567255159e-17,54.0932410216173,0.248962349233668,0.40092581676521,Dream,37.6,181
39,Torgersen,0.229557759623731,0.0339636272639749,6.75892942292481,1.39015086612007e-11,36.0659675838393,0.162990273401998,0.296125245845465,Dream,39.8,184
40,Torgersen,0.404158620865333,0.0442831262773659,9.12669576068093,7.06218412497926e-20,63.6184474622726,0.317365288238857,0.49095195349181,Dream,36.5,182
41,Torgersen,0.216914706059126,0.030050785943637,7.21827064576512,5.26528469215022e-13,40.7885536941462,0.158016247902475,0.275813164215777,Dream,40.8,195
42,Torgersen,0.450920875876538,0.0518005646089119,8.70494133183561,3.17739073497759e-18,58.1268631936995,0.349393634864231,0.552448116888845,Dream,36,186
43,Torgersen,0.121702128251136,0.0274609960973704,4.43181768860855,9.34420107153019e-06,16.7074972503954,0.0678795649206955,0.175524691581577,Dream,44.1,196
44,Torgersen,0.392600876805949,0.0431355967823995,9.10155199165206,8.90500806216376e-20,63.2839449802734,0.308056660660804,0.477145092951094,Dream,37,185
45,Torgersen,0.271149926442848,0.0336450905967536,8.05912308849634,7.6843692404966e-16,50.2089226748015,0.205206760616624,0.337093092269072,Dream,39.6,190
46,Torgersen,0.1544946402149,0.032748867961436,4.71755666170898,2.3869393430153e-06,18.6764066642547,0.0903080384760281,0.218681241953773,Dream,41.1,182
47,Torgersen,0.308899823723852,0.0394193761190257,7.83624334365765,4.64225803786296e-15,47.6140947068325,0.231639266237524,0.386160381210181,Dream,37.5,179
48,Torgersen,0.432096134437703,0.0582036593005628,7.42386543441134,1.13750731320135e-13,42.9991894128966,0.31801905844016,0.546173210435245,Dream,36,190
49,Torgersen,0.164794960261897,0.0307178524638259,5.36479431483574,8.10415156812917e-08,23.5567636026618,0.104589075750383,0.22500084477341,Dream,42.3,191
50,Torgersen,0.254808831369474,0.0337593752604179,7.54779463197686,4.42690243841377e-14,44.3606957492425,0.188641671718483,0.320975991020466,Biscoe,39.6,186
51,Torgersen,0.241974974519105,0.0328926705372421,7.35650132892474,1.88793003531847e-13,42.2682599325909,0.177506524910769,0.306443424127441,Biscoe,40.1,188
52,Torgersen,0.472369621856312,0.0690162538747835,6.84432427632676,7.68376906492753e-12,36.9213229790789,0.337100249913863,0.607638993798761,Biscoe,35,190
53,Torgersen,0.156980592863614,0.0243224243552701,6.45415072817773,1.0882745541876e-10,33.0972383775831,0.109309517110585,0.204651668616644,Biscoe,42,200
54,Torgersen,0.522091346111012,0.0672766579829351,7.76036387306042,8.46860579903386e-15,46.7467969475406,0.39023151946424,0.653951172757784,Biscoe,34.5,187
55,Torgersen,0.197859426325299,0.0312058727983495,6.34045481130603,2.29087861391517e-10,32.023379931847,0.136697039534396,0.259021813116202,Biscoe,41.4,191
56,Torgersen,0.285884831917686,0.0347944103183678,8.21640112023307,2.09701222396044e-16,52.0825142469418,0.217689040830377,0.354080623004996,Biscoe,39,186
57,Torgersen,0.229540794731593,0.0312363928717111,7.34850517709663,2.00435704716515e-13,42.1819257068928,0.168318589696096,0.290762999767091,Biscoe,40.6,193
58,Torgersen,0.395238090397301,0.0438393250993278,9.0156061823899,1.95784657983403e-19,62.14736608551,0.309314592096075,0.481161588698526,Biscoe,36.5,181
59,Torgersen,0.330016172772137,0.0474911769434377,6.94899966714213,3.67885416998463e-12,37.983880649728,0.23693517637958,0.423097169164694,Biscoe,37.6,194
60,Torgersen,0.467069504121435,0.0529640390604522,8.81861565709387,1.15883467602266e-18,59.5820309475772,0.363261895087176,0.570877113155694,Biscoe,35.7,185
61,Torgersen,0.20114705505804,0.029395558870455,6.84277022745123,7.76761898909923e-12,36.9056647020542,0.143532818366521,0.258761291749559,Biscoe,41.3,195
62,Torgersen,0.357817840150007,0.0396350573797429,9.02781183641945,1.75138652661681e-19,62.3081362847687,0.280134555160533,0.435501125139482,Biscoe,37.6,185
63,Torgersen,0.211151144607099,0.0310452811504188,6.80139257183857,1.0361264931081e-11,36.490008901895,0.150303511662358,0.27199877755184,Biscoe,41.1,192
64,Torgersen,0.423491389954682,0.0463884071189451,9.12925052306284,6.89751382831196e-20,63.6524854538139,0.332571782701368,0.514410997207996,Biscoe,36.4,184
65,Torgersen,0.192582182937956,0.0307447158696777,6.26391161831786,3.75438318930411e-10,31.3107050432185,0.13232364711847,0.252840718757441,Biscoe,41.6,192
66,Torgersen,0.377978066875219,0.0727673958378686,5.19433274371099,2.05455387397696e-07,22.2146715032361,0.235356591784227,0.520599541966211,Biscoe,35.5,195
67,Torgersen,0.197447053854785,0.0321504289964267,6.14135052060208,8.18228019361776e-10,30.1867780072207,0.134433370934277,0.260460736775294,Biscoe,41.1,188
68,Torgersen,0.436259821133007,0.0592439459585063,7.36378737227527,1.78764357609045e-13,42.3470061157312,0.320143820752298,0.552375821513717,Torgersen,35.9,190
69,Torgersen,0.174163247505559,0.0265400558689123,6.56227885750478,5.29915959559363e-11,34.13544546586,0.12214569385481,0.226180801156308,Torgersen,41.8,198
70,Torgersen,0.526625191355805,0.0861050967063222,6.11607455888425,9.59084658373702e-10,29.957622781362,0.357862302926075,0.695388079785535,Torgersen,33.5,190
71,Torgersen,0.266673775368432,0.0334062550848416,7.98274977818265,1.43108824598136e-15,49.3118087868054,0.201198718543785,0.33214883219308,Torgersen,39.7,190
72,Torgersen,0.247150681363656,0.0336188563665601,7.35154934090773,1.95922415809373e-13,42.2147827653485,0.181258933683774,0.313042429043539,Torgersen,39.6,196
73,Torgersen,0.0860222717039797,0.0250310352617293,3.4366246063942,0.000589011346776256,10.7294169529977,0.0369623440952382,0.135082199312721,Torgersen,45.8,197
74,Torgersen,0.452619833316242,0.0635068149573405,7.12710649432317,1.02500788026778e-12,39.8275021374254,0.328148763227005,0.577090903405479,Torgersen,35.5,190
75,Torgersen,0.1558700673964,0.0287153037002357,5.42811836585663,5.69512671437913e-08,24.0656968173986,0.0995891063388086,0.212151028453992,Torgersen,42.8,195
76,Torgersen,0.217473787960023,0.0315269584658134,6.89802627791841,5.27299945120843e-12,37.4645132920802,0.155682084824939,0.279265491095108,Torgersen,40.9,191
77,Torgersen,0.375430176830336,0.0412424663242244,9.10300014259382,8.78703097978296e-20,63.303186117397,0.29459642820125,0.456263925459422,Torgersen,37.2,184
78,Torgersen,0.439269892731001,0.0514824881145485,8.53241381328783,1.43325321183693e-17,55.9534841010495,0.338366070191974,0.540173715270027,Torgersen,36.2,187
79,Torgersen,0.176518933885722,0.0289238075566203,6.10289407921743,1.041648762689e-09,29.8384839619264,0.119829312778979,0.233208554992466,Torgersen,42.1,195
80,Torgersen,0.499685181670285,0.0710135974718632,7.0364718794632,1.97168420441917e-12,38.8837086382519,0.360501088212808,0.638869275127761,Torgersen,34.6,189
81,Torgersen,0.152501446530184,0.0279786295649596,5.45064032447024,5.01887834053401e-08,24.2480597840386,0.0976643402460758,0.207338552814293,Torgersen,42.9,196
82,Torgersen,0.413216826141809,0.047317502024222,8.73285377428171,2.48326046657656e-18,58.4824701157569,0.320476226335933,0.505957425947686,Torgersen,36.7,187
