rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,mpg,cyl,disp,hp,drat,wt,qsec,vs,am,gear,carb,predicted_lo,predicted_hi,predicted
1,cyl,6 - 4,0.738657104193568,1.54130375333696,0.479241747510417,0.631766657960311,0.662536295290093,-2.28224274158328,3.75955694997041,21,6,160,110,3.9,2.62,16.46,0,1,4,4,3.29699681456011,4.03565391875368,
2,cyl,6 - 4,0.667721966197456,1.40461127584803,0.47537847494092,0.634517233938164,0.656268745668155,-2.08526554674354,3.42070947913845,21,6,160,110,3.9,2.875,17.02,0,1,4,4,2.98037774640819,3.64809971260564,
3,cyl,6 - 4,0.452070103029257,0.998034236367149,0.452960516339394,0.650577173086286,0.620207891710527,-1.50404105558829,2.4081812616468,22.8,4,108,93,3.85,2.32,18.61,1,1,4,1,2.0178154128397,2.46988551586895,
4,cyl,6 - 4,0.42304681594459,0.930680673899593,0.454556356233342,0.649428439184673,0.62275753167955,-1.40105378600608,2.24714741789526,21.4,6,258,110,3.08,3.215,19.44,1,0,3,1,1.88826993832527,2.31131675426986,
5,cyl,6 - 4,0.786598699308978,1.61505909320797,0.487040197239202,0.626229844949123,0.675235828611247,-2.37885895628256,3.95205635490052,18.7,8,360,175,3.15,3.44,17.02,0,0,3,2,3.51098417822733,4.2975828775363,
6,cyl,6 - 4,0.425366233629812,0.903114171729189,0.470999400679722,0.637641162886705,0.64918332946164,-1.34470501688712,2.19543748414674,18.1,6,225,105,2.76,3.46,20.22,1,0,3,1,1.89862266176948,2.32398889539929,
7,cyl,6 - 4,1.42589933680084,2.8068210713449,0.508012196202309,0.611444790075598,0.709705857263156,-4.07536887408329,6.92716754768496,14.3,8,360,245,3.21,3.57,15.84,0,0,3,4,6.36450329202248,7.79040262882331,
8,cyl,6 - 4,0.334416019499563,0.777859320427232,0.429918380763103,0.667255014285754,0.583689852919507,-1.19016023357661,1.85899227257574,24.4,4,146.7,62,3.69,3.19,20,1,0,4,2,1.49266627880289,1.82708229830245,
9,cyl,6 - 4,0.223062553012395,0.540387772799917,0.412782383762384,0.679766059244003,0.556889765050705,-0.836078019361255,1.28220312538605,22.8,4,140.8,95,3.92,3.15,22.9,1,0,4,2,0.995639956015083,1.21870250902748,
10,cyl,6 - 4,0.590708116930458,1.23968479975656,0.476498636626389,0.633719178418637,0.658084418016189,-1.83902944277415,3.02044567663506,19.2,6,167.6,123,3.92,3.44,18.3,1,0,4,4,2.63662634366833,3.22733446059878,
11,cyl,6 - 4,0.567163223329684,1.17852335917603,0.481249029909954,0.630339517921619,0.665798982333939,-1.7427001155945,2.87702656225386,17.8,6,167.6,123,3.92,3.44,18.9,1,0,4,4,2.53153368462506,3.09869690795474,
12,cyl,6 - 4,0.852246268247049,1.71561773005719,0.49675767119674,0.61935994812451,0.691150002979742,-2.51030269390341,4.21479523039751,16.4,8,275.8,180,3.07,4.07,17.4,0,0,3,3,3.8040021759473,4.65624844419435,
13,cyl,6 - 4,0.768351871993975,1.56428276616899,0.491184770817177,0.623295769194709,0.68201117482672,-2.29758601133394,3.83428975532189,17.3,8,275.8,180,3.07,3.73,17.6,0,0,3,3,3.42953944400376,4.19789131599774,
14,cyl,6 - 4,0.805133412007656,1.60704334897236,0.501002920999303,0.616369067184594,0.698133633649806,-2.34461367357281,3.95488049758812,15.2,8,275.8,180,3.07,3.78,18,0,0,3,3,3.59371388918441,4.39884730119206,
15,cyl,6 - 4,1.09394613571015,2.07553766941732,0.527066384691184,0.598147489389534,0.741426831241386,-2.97403294490399,5.1619252163243,10.4,8,472,205,2.93,5.25,17.98,0,0,3,4,4.88282980595495,5.9767759416651,
16,cyl,6 - 4,1.14266734376903,2.16955027290053,0.526683966738123,0.598413071496244,0.74078640566308,-3.10957305376506,5.39490774130312,10.4,8,460,215,3,5.424,17.82,0,0,3,4,5.10029697287134,6.24296431664037,
17,cyl,6 - 4,0.952099685763229,1.88446512688265,0.505236033387483,0.613393064564984,0.705116240271784,-2.74138409304846,4.64558346457492,14.7,8,440,230,3.23,5.345,17.42,0,0,3,4,4.24969801723108,5.20179770299431,
18,cyl,6 - 4,0.242885800408519,0.625649659272894,0.388213749993554,0.697857858565947,0.51899488026454,-0.983364998706109,1.46913659952315,32.4,4,78.7,66,4.08,2.2,19.47,1,1,4,1,1.08412104304208,1.32700684345059,
19,cyl,6 - 4,0.294784772380394,0.716889433908785,0.411199772847959,0.6809260548267,0.554429957629581,-1.11029269897813,1.69986224373892,30.4,4,75.7,52,4.93,1.615,18.52,1,1,4,2,1.31577216275483,1.61055693513522,
20,cyl,6 - 4,0.21882927699781,0.585879117733505,0.373505848517624,0.708771993289391,0.49660649711857,-0.929472693053963,1.36713124704958,33.9,4,71.1,65,4.22,1.835,19.9,1,1,4,1,0.97674472376726,1.19557400076507,
