rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,Sepal.Length,Sepal.Width,Petal.Length,Petal.Width,Species,bin,predicted_lo,predicted_hi,predicted
1,Petal.Length,+1,-0.328714998866829,0.0559142491008338,-5.8789128737835,4.12969651087292e-09,27.8513170913117,-0.438304913327065,-0.219125084406594,5.1,3.5,1.4,0.2,setosa,0,3.45402756651729,3.12531256765046,
2,Petal.Length,+1,-0.328714998866829,0.0559142491008338,-5.8789128737835,4.12969651087292e-09,27.8513170913117,-0.438304913327065,-0.219125084406594,4.9,3,1.4,0.2,setosa,0,3.45402756651729,3.12531256765046,
3,Petal.Length,+1,-0.328714998866829,0.0559142491008338,-5.8789128737835,4.12969651087288e-09,27.8513170913117,-0.438304913327065,-0.219125084406594,4.7,3.2,1.3,0.2,setosa,0,3.48689906640397,3.15818406753714,
4,Petal.Length,+1,-0.328714998866829,0.0559142491008338,-5.8789128737835,4.12969651087292e-09,27.8513170913117,-0.438304913327065,-0.219125084406594,4.6,3.1,1.5,0.2,setosa,0,3.42115606663061,3.09244106776378,
5,Petal.Length,+1,-0.328714998866829,0.0559142491008338,-5.8789128737835,4.12969651087292e-09,27.8513170913117,-0.438304913327065,-0.219125084406594,5,3.6,1.4,0.2,setosa,0,3.45402756651729,3.12531256765046,
6,Petal.Length,+1,-0.284989953895127,0.054955757699379,-5.18580701687509,2.1508144115566e-07,22.1486136206585,-0.392701259729019,-0.177278648061234,5.4,3.9,1.7,0.4,setosa,0,3.28719024422544,3.00220029033031,
7,Petal.Length,+1,-0.306852476380978,0.0553591261219438,-5.5429429233592,2.97429835095987e-08,25.0028753881506,-0.415354369795598,-0.198350582966358,4.6,3.4,1.4,0.3,setosa,0,3.41335739845563,3.10650492207465,
8,Petal.Length,+1,-0.328714998866829,0.0559142491008338,-5.8789128737835,4.12969651087292e-09,27.8513170913117,-0.438304913327065,-0.219125084406594,5,3.4,1.5,0.2,setosa,0,3.42115606663061,3.09244106776378,
9,Petal.Length,+1,-0.328714998866829,0.0559142491008338,-5.8789128737835,4.12969651087292e-09,27.8513170913117,-0.438304913327065,-0.219125084406594,4.4,2.9,1.4,0.2,setosa,1,3.45402756651729,3.12531256765046,
10,Petal.Length,+1,-0.350577521352681,0.056616662979085,-6.19212618522199,5.9358000398495e-10,30.6498384563719,-0.46154414171653,-0.239610900988832,4.9,3.1,1.5,0.1,setosa,0,3.45963998244368,3.109062461091,
