"","yield","gravity","pressure","temp10","temp","batch"
"1",0.122,50.8,8.6,190,205,1
"2",0.223,50.8,8.6,190,275,1
"3",0.347,50.8,8.6,190,345,1
"4",0.457,50.8,8.6,190,407,1
"5",0.08,40.8,3.5,210,218,2
"6",0.131,40.8,3.5,210,273,2
"7",0.266,40.8,3.5,210,347,2
"8",0.074,40,6.1,217,212,3
"9",0.182,40,6.1,217,272,3
"10",0.304,40,6.1,217,340,3
"11",0.069,38.4,6.1,220,235,4
"12",0.152,38.4,6.1,220,300,4
"13",0.26,38.4,6.1,220,365,4
"14",0.336,38.4,6.1,220,410,4
"15",0.144,40.3,4.8,231,307,5
"16",0.268,40.3,4.8,231,367,5
"17",0.349,40.3,4.8,231,395,5
"18",0.1,32.2,5.2,236,267,6
"19",0.248,32.2,5.2,236,360,6
"20",0.317,32.2,5.2,236,402,6
"21",0.028,41.3,1.8,267,235,7
"22",0.064,41.3,1.8,267,275,7
"23",0.161,41.3,1.8,267,358,7
"24",0.278,41.3,1.8,267,416,7
"25",0.05,38.1,1.2,274,285,8
"26",0.176,38.1,1.2,274,365,8
"27",0.321,38.1,1.2,274,444,8
"28",0.14,32.2,2.4,284,351,9
"29",0.232,32.2,2.4,284,424,9
"30",0.085,31.8,0.2,316,365,10
"31",0.147,31.8,0.2,316,379,10
"32",0.18,31.8,0.2,316,428,10
