respondent,task,profile,choice,job,language
4,1,1,1,nurse,tried but unable
4,1,2,0,child care provider,used interpreter
4,2,1,0,gardener,fluent
4,2,2,1,construction worker,fluent
4,3,1,1,nurse,broken
4,3,2,0,child care provider,fluent
4,4,1,0,teacher,used interpreter
4,4,2,1,construction worker,fluent
4,5,1,1,teacher,used interpreter
4,5,2,0,nurse,used interpreter
6,1,1,1,teacher,fluent
6,1,2,0,janitor,broken
6,2,1,0,waiter,fluent
6,2,2,1,nurse,fluent
6,3,1,0,janitor,used interpreter
6,3,2,1,child care provider,tried but unable
6,4,1,1,teacher,broken
6,4,2,0,janitor,tried but unable
6,5,1,1,waiter,tried but unable
6,5,2,0,child care provider,broken
7,1,1,0,waiter,used interpreter
7,1,2,1,child care provider,broken
7,2,1,0,nurse,fluent
7,2,2,1,doctor,fluent
7,3,1,0,financial analyst,fluent
7,3,2,1,child care provider,tried but unable
7,4,1,1,waiter,fluent
7,4,2,0,child care provider,tried but unable
7,5,1,1,teacher,broken
7,5,2,0,doctor,used interpreter
8,1,1,1,computer programmer,broken
8,1,2,0,waiter,tried but unable
8,2,1,1,computer programmer,used interpreter
8,2,2,0,construction worker,tried but unable
8,3,1,1,financial analyst,used interpreter
8,3,2,0,nurse,fluent
8,4,1,0,computer programmer,used interpreter
8,4,2,1,nurse,used interpreter
8,5,1,0,construction worker,fluent
8,5,2,1,nurse,used interpreter
9,1,1,0,computer programmer,used interpreter
9,1,2,1,computer programmer,broken
9,2,1,1,research scientist,broken
9,2,2,0,financial analyst,used interpreter
9,3,1,1,waiter,fluent
9,3,2,0,waiter,broken
9,4,1,1,gardener,fluent
9,4,2,0,doctor,used interpreter
9,5,1,0,construction worker,used interpreter
9,5,2,1,gardener,tried but unable
10,1,1,1,construction worker,used interpreter
10,1,2,0,nurse,used interpreter
10,2,1,1,financial analyst,used interpreter
10,2,2,0,gardener,tried but unable
10,3,1,1,teacher,used interpreter
10,3,2,0,waiter,fluent
10,4,1,0,gardener,used interpreter
10,4,2,1,nurse,broken
10,5,1,0,research scientist,used interpreter
10,5,2,1,janitor,broken
11,1,1,0,research scientist,used interpreter
11,1,2,1,doctor,fluent
11,2,1,1,nurse,tried but unable
11,2,2,0,nurse,fluent
11,3,1,1,gardener,tried but unable
11,3,2,0,computer programmer,tried but unable
11,4,1,0,construction worker,used interpreter
11,4,2,1,construction worker,fluent
11,5,1,0,gardener,fluent
11,5,2,1,doctor,fluent
12,1,1,1,nurse,fluent
12,1,2,0,janitor,used interpreter
12,2,1,1,computer programmer,used interpreter
12,2,2,0,waiter,tried but unable
12,3,1,1,doctor,fluent
12,3,2,0,teacher,fluent
12,4,1,0,child care provider,used interpreter
12,4,2,1,teacher,tried but unable
12,5,1,1,child care provider,tried but unable
12,5,2,0,construction worker,tried but unable
13,1,1,0,gardener,used interpreter
13,1,2,1,research scientist,fluent
13,2,1,0,gardener,fluent
13,2,2,1,computer programmer,fluent
13,3,1,0,janitor,broken
13,3,2,1,teacher,used interpreter
