country_name,country_text_id,year,region,media_index,party_autonomy_ord,polyarchy,civil_liberties,party_autonomy
Mexico,MEX,2015,Latin America and the Caribbean,0.837,3,0.631,0.704,TRUE
Suriname,SUR,2015,Latin America and the Caribbean,0.883,4,0.777,0.887,TRUE
Sweden,SWE,2015,Western Europe and North America,0.956,4,0.915,0.968,TRUE
Switzerland,CHE,2015,Western Europe and North America,0.939,4,0.901,0.96,TRUE
Ghana,GHA,2015,Sub-Saharan Africa,0.858,4,0.724,0.921,TRUE
South Africa,ZAF,2015,Sub-Saharan Africa,0.898,4,0.752,0.869,TRUE
Japan,JPN,2015,Asia and Pacific,0.859,4,0.821,0.936,TRUE
Burma/Myanmar,MMR,2015,Asia and Pacific,0.54,3,0.375,0.495,TRUE
Russia,RUS,2015,Eastern Europe and Central Asia,0.254,2,0.269,0.491,FALSE
Albania,ALB,2015,Eastern Europe and Central Asia,0.646,4,0.521,0.884,TRUE
Egypt,EGY,2015,Middle East and North Africa,0.297,1,0.199,0.202,FALSE
Yemen,YEM,2015,Middle East and North Africa,0.157,2,0.179,0.128,FALSE
Colombia,COL,2015,Latin America and the Caribbean,0.852,4,0.67,0.798,TRUE
Poland,POL,2015,Eastern Europe and Central Asia,0.937,4,0.88,0.954,TRUE
Brazil,BRA,2015,Latin America and the Caribbean,0.92,4,0.876,0.881,TRUE
United States of America,USA,2015,Western Europe and North America,0.906,4,0.903,0.95,TRUE
Portugal,PRT,2015,Western Europe and North America,0.935,4,0.884,0.965,TRUE
El Salvador,SLV,2015,Latin America and the Caribbean,0.822,4,0.668,0.832,TRUE
Bangladesh,BGD,2015,Asia and Pacific,0.648,3,0.289,0.497,TRUE
Bolivia,BOL,2015,Latin America and the Caribbean,0.699,4,0.627,0.856,TRUE
Haiti,HTI,2015,Latin America and the Caribbean,0.791,3,0.421,0.775,TRUE
Honduras,HND,2015,Latin America and the Caribbean,0.639,4,0.446,0.767,TRUE
Mali,MLI,2015,Sub-Saharan Africa,0.882,3,0.534,0.765,TRUE
Pakistan,PAK,2015,Asia and Pacific,0.88,4,0.444,0.518,TRUE
Peru,PER,2015,Latin America and the Caribbean,0.894,4,0.79,0.886,TRUE
Senegal,SEN,2015,Sub-Saharan Africa,0.921,3,0.712,0.888,TRUE
South Sudan,SSD,2015,Sub-Saharan Africa,0.226,3,0.183,0.196,TRUE
Sudan,SDN,2015,Sub-Saharan Africa,0.384,3,0.248,0.185,TRUE
Vietnam,VNM,2015,Asia and Pacific,0.049,0,0.215,0.494,FALSE
Afghanistan,AFG,2015,Asia and Pacific,0.788,3,0.374,0.562,TRUE
Argentina,ARG,2015,Latin America and the Caribbean,0.872,4,0.775,0.907,TRUE
Ethiopia,ETH,2015,Sub-Saharan Africa,0.333,2,0.23,0.341,FALSE
India,IND,2015,Asia and Pacific,0.763,4,0.576,0.674,TRUE
Kenya,KEN,2015,Sub-Saharan Africa,0.919,3,0.503,0.673,TRUE
North Korea,PRK,2015,Asia and Pacific,0.017,0,0.091,0.016,FALSE
South Korea,KOR,2015,Asia and Pacific,0.771,4,0.718,0.894,TRUE
Kosovo,XKX,2015,Eastern Europe and Central Asia,0.604,3,0.6,0.796,TRUE
Lebanon,LBN,2015,Middle East and North Africa,0.862,3,0.51,0.713,TRUE
Nigeria,NGA,2015,Sub-Saharan Africa,0.938,3,0.592,0.643,TRUE
Philippines,PHL,2015,Asia and Pacific,0.905,3,0.555,0.755,TRUE
Tanzania,TZA,2015,Sub-Saharan Africa,0.74,3,0.495,0.732,TRUE
Taiwan,TWN,2015,Asia and Pacific,0.885,4,0.794,0.946,TRUE
Thailand,THA,2015,Asia and Pacific,0.453,2,0.146,0.374,FALSE
Uganda,UGA,2015,Sub-Saharan Africa,0.768,3,0.326,0.548,TRUE
Venezuela,VEN,2015,Latin America and the Caribbean,0.43,3,0.308,0.528,TRUE
Benin,BEN,2015,Sub-Saharan Africa,0.828,3,0.676,0.875,TRUE
Bhutan,BTN,2015,Asia and Pacific,0.717,3,0.523,0.701,TRUE
Burkina Faso,BFA,2015,Sub-Saharan Africa,0.912,3,0.374,0.833,TRUE
Cambodia,KHM,2015,Asia and Pacific,0.346,3,0.287,0.465,TRUE
Indonesia,IDN,2015,Asia and Pacific,0.849,4,0.643,0.777,TRUE
Mozambique,MOZ,2015,Sub-Saharan Africa,0.722,4,0.448,0.722,TRUE
Nepal,NPL,2015,Asia and Pacific,0.825,4,0.625,0.79,TRUE
Nicaragua,NIC,2015,Latin America and the Caribbean,0.525,2,0.338,0.725,FALSE
